query-id	corpus-id	score
571394141174fb175500000b	24758832	1
571394141174fb175500000b	24998183	1
571394141174fb175500000b	24887553	1
571394141174fb175500000b	23184715	1
571394141174fb175500000b	20546891	1
571394141174fb175500000b	25048797	1
571394141174fb175500000b	21358040	1
5544f3005beec11c10000008	23146897	1
5544f3005beec11c10000008	21177427	1
5544f3005beec11c10000008	21177431	1
5544f3005beec11c10000008	17398168	1
5544f3005beec11c10000008	23055242	1
5544f3005beec11c10000008	10628973	1
5544f3005beec11c10000008	23564176	1
5544f3005beec11c10000008	20435731	1
5544f3005beec11c10000008	15143174	1
514a1469d24251bc05000056	20590449	1
514a1469d24251bc05000056	16809727	1
514a1469d24251bc05000056	11838648	1
514a1469d24251bc05000056	17785760	1
514a1469d24251bc05000056	11265171	1
514a1469d24251bc05000056	15970231	1
514a1469d24251bc05000056	16235569	1
514a1469d24251bc05000056	15217485	1
514a1469d24251bc05000056	15510616	1
514a1469d24251bc05000056	21632460	1
514a1469d24251bc05000056	17159499	1
514a1469d24251bc05000056	17947471	1
514a1469d24251bc05000056	17184417	1
514a1469d24251bc05000056	11579337	1
514a1469d24251bc05000056	11097337	1
514a1469d24251bc05000056	22112244	1
514a1469d24251bc05000056	22461093	1
514a1469d24251bc05000056	22065003	1
56cf236f3975bb303a000002	21596106	1
56cf236f3975bb303a000002	15078185	1
56cf236f3975bb303a000002	15638774	1
56cf236f3975bb303a000002	17291698	1
56cf236f3975bb303a000002	24933286	1
56cf236f3975bb303a000002	11641441	1
56cf236f3975bb303a000002	10882031	1
56cf236f3975bb303a000002	19005061	1
56cf236f3975bb303a000002	26089446	1
56cf236f3975bb303a000002	22924591	1
56cf236f3975bb303a000002	21112351	1
56cf236f3975bb303a000002	16171802	1
56cf236f3975bb303a000002	21148095	1
55201a316b348bb82c000019	11402041	1
55201a316b348bb82c000019	15966747	1
55201a316b348bb82c000019	11943462	1
55201a316b348bb82c000019	14757048	1
55201a316b348bb82c000019	6284743	1
55201a316b348bb82c000019	19567276	1
54e221f6ae9738404b000010	19183745	1
54e221f6ae9738404b000010	19895758	1
54e221f6ae9738404b000010	23355128	1
54e221f6ae9738404b000010	20812878	1
54e221f6ae9738404b000010	23087256	1
54e221f6ae9738404b000010	20467589	1
54e221f6ae9738404b000010	25534713	1
54e221f6ae9738404b000010	21687346	1
54e221f6ae9738404b000010	23438929	1
54e221f6ae9738404b000010	23723254	1
54e221f6ae9738404b000010	18374681	1
54e221f6ae9738404b000010	20380486	1
54e221f6ae9738404b000010	21285669	1
54e221f6ae9738404b000010	23418282	1
54e221f6ae9738404b000010	22522051	1
54e221f6ae9738404b000010	19337534	1
54e221f6ae9738404b000010	24003484	1
54e221f6ae9738404b000010	20019471	1
54e221f6ae9738404b000010	20019472	1
54e221f6ae9738404b000010	19066408	1
54e221f6ae9738404b000010	23764715	1
54e221f6ae9738404b000010	20203685	1
54e221f6ae9738404b000010	20675959	1
54e221f6ae9738404b000010	18443751	1
54e221f6ae9738404b000010	21779913	1
54e221f6ae9738404b000010	23174623	1
54e221f6ae9738404b000010	22387646	1
54e221f6ae9738404b000010	19279548	1
54e221f6ae9738404b000010	21628356	1
54e221f6ae9738404b000010	20957132	1
52ef7754c8da898910000014	14596799	1
52ef7754c8da898910000014	6253884	1
52ef7754c8da898910000014	23818873	1
52ef7754c8da898910000014	12220682	1
52ef7754c8da898910000014	3282561	1
52ef7754c8da898910000014	9016640	1
52ef7754c8da898910000014	11278072	1
52ef7754c8da898910000014	1925023	1
52ef7754c8da898910000014	15556475	1
52ef7754c8da898910000014	10645441	1
52ef7754c8da898910000014	16911001	1
52ef7754c8da898910000014	1549572	1
52ef7754c8da898910000014	656568	1
52ef7754c8da898910000014	14711120	1
52ef7754c8da898910000014	8339930	1
52ef7754c8da898910000014	667214	1
52ef7754c8da898910000014	6294066	1
52ef7754c8da898910000014	15102446	1
52ef7754c8da898910000014	18515342	1
52ef7754c8da898910000014	7748943	1
52ef7754c8da898910000014	11075932	1
52ef7754c8da898910000014	12056890	1
52ef7754c8da898910000014	21463569	1
55032efde9bde69634000035	21350792	1
55032efde9bde69634000035	23196486	1
55032efde9bde69634000035	20416945	1
55032efde9bde69634000035	23480465	1
55032efde9bde69634000035	23975906	1
55032efde9bde69634000035	19157980	1
55032efde9bde69634000035	21070230	1
55032efde9bde69634000035	21480950	1
55032efde9bde69634000035	19036425	1
55032efde9bde69634000035	21110235	1
55032efde9bde69634000035	18808506	1
55032efde9bde69634000035	20099900	1
55032efde9bde69634000035	19795182	1
55032efde9bde69634000035	19770473	1
55032efde9bde69634000035	20954694	1
55032efde9bde69634000035	21054362	1
55032efde9bde69634000035	17914062	1
55032efde9bde69634000035	22816019	1
55032efde9bde69634000035	19551474	1
55032efde9bde69634000035	21383046	1
55032efde9bde69634000035	22512641	1
55032efde9bde69634000035	20826335	1
55032efde9bde69634000035	19939188	1
55032efde9bde69634000035	20120204	1
55032efde9bde69634000035	19796656	1
55032efde9bde69634000035	18590336	1
55032efde9bde69634000035	21457238	1
55032efde9bde69634000035	17929795	1
55032efde9bde69634000035	19737844	1
55032efde9bde69634000035	19914210	1
55032efde9bde69634000035	19469188	1
55032efde9bde69634000035	19779958	1
55032efde9bde69634000035	20573757	1
55032efde9bde69634000035	19219746	1
55032efde9bde69634000035	19084002	1
55032efde9bde69634000035	18039958	1
55032efde9bde69634000035	18799366	1
55032efde9bde69634000035	20188075	1
55032efde9bde69634000035	20078608	1
55032efde9bde69634000035	21221171	1
55032efde9bde69634000035	25107879	1
55032efde9bde69634000035	21070229	1
55032efde9bde69634000035	22090312	1
55032efde9bde69634000035	20855369	1
55032efde9bde69634000035	20173082	1
55032efde9bde69634000035	19579177	1
55032efde9bde69634000035	22278333	1
55032efde9bde69634000035	20974601	1
55032efde9bde69634000035	21631478	1
55032efde9bde69634000035	18217201	1
55032efde9bde69634000035	23798725	1
55032efde9bde69634000035	20164785	1
55032efde9bde69634000035	20433208	1
55032efde9bde69634000035	19346171	1
55032efde9bde69634000035	18991732	1
55032efde9bde69634000035	20937606	1
55032efde9bde69634000035	22221076	1
56c097deef6e394741000027	1388826	1
56c097deef6e394741000027	24486853	1
56c097deef6e394741000027	23465372	1
56c097deef6e394741000027	1984490	1
56c097deef6e394741000027	8672259	1
56c097deef6e394741000027	10327048	1
56c097deef6e394741000027	2176016	1
56c097deef6e394741000027	21073472	1
56c097deef6e394741000027	16788926	1
56c097deef6e394741000027	8384325	1
56c097deef6e394741000027	2855780	1
54d630283706e89528000004	18366283	1
54d630283706e89528000004	23118709	1
54d630283706e89528000004	18240917	1
54d630283706e89528000004	15937647	1
54d630283706e89528000004	21983866	1
54d630283706e89528000004	16482400	1
54d630283706e89528000004	25054300	1
54d630283706e89528000004	17938702	1
54d630283706e89528000004	21390826	1
54d630283706e89528000004	21344976	1
54d630283706e89528000004	23662801	1
54d630283706e89528000004	18035958	1
54d630283706e89528000004	12074689	1
54d630283706e89528000004	22715955	1
54d630283706e89528000004	25085219	1
54d630283706e89528000004	22718138	1
54d630283706e89528000004	21479583	1
54d630283706e89528000004	10414561	1
54d630283706e89528000004	17350791	1
54d630283706e89528000004	18636295	1
54d630283706e89528000004	21300471	1
54d630283706e89528000004	19123896	1
54d630283706e89528000004	15069758	1
54d630283706e89528000004	20155992	1
54d630283706e89528000004	23535992	1
54d630283706e89528000004	17334672	1
54d630283706e89528000004	19046047	1
54d630283706e89528000004	23350777	1
54d630283706e89528000004	21330749	1
54d630283706e89528000004	12672279	1
54d630283706e89528000004	25269031	1
54d630283706e89528000004	21756557	1
54d630283706e89528000004	20706757	1
54d630283706e89528000004	20511192	1
54d630283706e89528000004	24246204	1
54d630283706e89528000004	19514083	1
54d630283706e89528000004	15015668	1
5516fc8832767d0305000002	23511973	1
5516fc8832767d0305000002	23272173	1
5516fc8832767d0305000002	24303839	1
5516fc8832767d0305000002	23424633	1
5516fc8832767d0305000002	23550157	1
5516fc8832767d0305000002	23226452	1
5318985eb166e2b80600001d	18546951	1
5318985eb166e2b80600001d	19287845	1
5318985eb166e2b80600001d	15785984	1
5318985eb166e2b80600001d	17874345	1
5508453a4b2a315d41000008	23710633	1
5508453a4b2a315d41000008	22679139	1
5508453a4b2a315d41000008	24225946	1
5508453a4b2a315d41000008	21900893	1
5319a724b166e2b806000025	7998766	1
5319a724b166e2b806000025	17417937	1
54ecb66d445c3b5a5f000002	16904272	1
54ecb66d445c3b5a5f000002	8058745	1
54ecb66d445c3b5a5f000002	19275569	1
54ecb66d445c3b5a5f000002	15277238	1
54ecb66d445c3b5a5f000002	18047734	1
54ecb66d445c3b5a5f000002	22690333	1
54ecb66d445c3b5a5f000002	10526221	1
54ecb66d445c3b5a5f000002	19101576	1
54ecb66d445c3b5a5f000002	21240275	1
54ecb66d445c3b5a5f000002	22053284	1
54ecb66d445c3b5a5f000002	21478198	1
54ecb66d445c3b5a5f000002	22532920	1
54ecb66d445c3b5a5f000002	21568838	1
54ecb66d445c3b5a5f000002	20034732	1
54ecb66d445c3b5a5f000002	21109493	1
54ecb66d445c3b5a5f000002	25002988	1
54ecb66d445c3b5a5f000002	17396147	1
54ecb66d445c3b5a5f000002	19748364	1
54ecb66d445c3b5a5f000002	16493006	1
54ecb66d445c3b5a5f000002	23444773	1
54ecb66d445c3b5a5f000002	1809228	1
54ecb66d445c3b5a5f000002	19738377	1
54ecb66d445c3b5a5f000002	23318445	1
54ecb66d445c3b5a5f000002	20120016	1
54ecb66d445c3b5a5f000002	11751423	1
54ecb66d445c3b5a5f000002	21939290	1
53188992b166e2b806000019	15887238	1
53188992b166e2b806000019	15844661	1
52ebb2c698d0239505000029	14716484	1
52ebb2c698d0239505000029	22791573	1
52ebb2c698d0239505000029	19889303	1
52ebb2c698d0239505000029	16210669	1
52ebb2c698d0239505000029	11520735	1
52ebb2c698d0239505000029	23219029	1
52ebb2c698d0239505000029	23007140	1
52ebb2c698d0239505000029	19133941	1
52ebb2c698d0239505000029	24304436	1
52ebb2c698d0239505000029	15221338	1
52ebb2c698d0239505000029	24180681	1
52ebb2c698d0239505000029	12618672	1
52ebb2c698d0239505000029	19239998	1
55414e4f472cfd8617000002	20625510	1
55414e4f472cfd8617000002	9204548	1
514a2649d24251bc0500005a	23034909	1
514a2649d24251bc0500005a	22418054	1
514a2649d24251bc0500005a	22905075	1
514a2649d24251bc0500005a	22623966	1
514a2649d24251bc0500005a	21693087	1
514a2649d24251bc0500005a	21191476	1
514a2649d24251bc0500005a	22218274	1
514a2649d24251bc0500005a	19289479	1
514a2649d24251bc0500005a	22039473	1
514a2649d24251bc0500005a	22563263	1
5713c7dd1174fb1755000014	24198383	1
5713c7dd1174fb1755000014	23188110	1
5713c7dd1174fb1755000014	25519961	1
5713c7dd1174fb1755000014	24284555	1
5713c7dd1174fb1755000014	24424123	1
54f0920f94afd61504000018	22136378	1
54f0920f94afd61504000018	20709662	1
54f0920f94afd61504000018	21947824	1
54f0920f94afd61504000018	19406729	1
54f0920f94afd61504000018	12478903	1
54f0920f94afd61504000018	23692856	1
54f0920f94afd61504000018	20660832	1
54f0920f94afd61504000018	23233612	1
54f0920f94afd61504000018	16702182	1
54f0920f94afd61504000018	21656329	1
54f0920f94afd61504000018	17971487	1
514a4679d24251bc0500005b	2168257	1
514a4679d24251bc0500005b	8162148	1
514a4679d24251bc0500005b	3020860	1
514a4679d24251bc0500005b	8336812	1
514a4679d24251bc0500005b	3776472	1
514a4679d24251bc0500005b	8712177	1
514a4679d24251bc0500005b	8629394	1
514a4679d24251bc0500005b	19373908	1
514a4679d24251bc0500005b	1492779	1
514a4679d24251bc0500005b	3736772	1
514a4679d24251bc0500005b	6699695	1
514a4679d24251bc0500005b	7015802	1
514a4679d24251bc0500005b	10396741	1
514a4679d24251bc0500005b	1630573	1
514a4679d24251bc0500005b	7487408	1
514a4679d24251bc0500005b	8727067	1
57220e400fd6f91b68000015	8505927	1
57220e400fd6f91b68000015	16526254	1
57220e400fd6f91b68000015	24481713	1
57220e400fd6f91b68000015	24114606	1
57220e400fd6f91b68000015	21822385	1
57220e400fd6f91b68000015	18653248	1
56afa7fd0a360a5e45000016	21057511	1
56afa7fd0a360a5e45000016	25043180	1
56afa7fd0a360a5e45000016	21178113	1
56afa7fd0a360a5e45000016	24667705	1
56afa7fd0a360a5e45000016	25341033	1
56afa7fd0a360a5e45000016	24376002	1
56afa7fd0a360a5e45000016	23816851	1
56afa7fd0a360a5e45000016	26056317	1
56afa7fd0a360a5e45000016	25418070	1
56afa7fd0a360a5e45000016	23637985	1
553babc0f321868558000007	20976394	1
553babc0f321868558000007	9526919	1
553babc0f321868558000007	14598129	1
553babc0f321868558000007	23937262	1
5162c8a8298dcd4e51000047	19605561	1
5162c8a8298dcd4e51000047	11239395	1
5162c8a8298dcd4e51000047	22442711	1
5162c8a8298dcd4e51000047	12590136	1
5162c8a8298dcd4e51000047	22817748	1
5162c8a8298dcd4e51000047	23337855	1
5162c8a8298dcd4e51000047	15769875	1
5162c8a8298dcd4e51000047	21743004	1
5162c8a8298dcd4e51000047	20628353	1
5162c8a8298dcd4e51000047	12844354	1
5162c8a8298dcd4e51000047	11747467	1
5162c8a8298dcd4e51000047	21245038	1
5162c8a8298dcd4e51000047	23388391	1
5162c8a8298dcd4e51000047	19955262	1
5162c8a8298dcd4e51000047	17766253	1
5162c8a8298dcd4e51000047	11889047	1
5162c8a8298dcd4e51000047	14618157	1
5162c8a8298dcd4e51000047	23274303	1
5162c8a8298dcd4e51000047	15044470	1
5162c8a8298dcd4e51000047	19276069	1
5162c8a8298dcd4e51000047	22073225	1
5162c8a8298dcd4e51000047	21965533	1
553656c4bc4f83e828000009	7591257	1
553656c4bc4f83e828000009	17009618	1
553656c4bc4f83e828000009	2162733	1
553656c4bc4f83e828000009	1333942	1
553656c4bc4f83e828000009	3004699	1
553656c4bc4f83e828000009	7571088	1
553656c4bc4f83e828000009	9213191	1
553656c4bc4f83e828000009	23674776	1
5710a51bcf1c325851000029	14702298	1
5710a51bcf1c325851000029	21911592	1
5710a51bcf1c325851000029	19651859	1
5710a51bcf1c325851000029	9199422	1
5710a51bcf1c325851000029	9106214	1
5710a51bcf1c325851000029	18676674	1
5710a51bcf1c325851000029	22636778	1
5710a51bcf1c325851000029	9234759	1
5710a51bcf1c325851000029	17302796	1
5710a51bcf1c325851000029	20863885	1
5710a51bcf1c325851000029	10361306	1
5710a51bcf1c325851000029	9119194	1
5710a51bcf1c325851000029	8577251	1
5710a51bcf1c325851000029	21923765	1
5710a51bcf1c325851000029	24661624	1
5710a51bcf1c325851000029	17302798	1
550bf315c2af5d5b7000000e	23698027	1
550bf315c2af5d5b7000000e	23910705	1
550bf315c2af5d5b7000000e	24114579	1
550bf315c2af5d5b7000000e	24001705	1
550bf315c2af5d5b7000000e	23577724	1
550bf315c2af5d5b7000000e	23813702	1
550bf315c2af5d5b7000000e	23571811	1
550bf315c2af5d5b7000000e	24178972	1
550bf315c2af5d5b7000000e	24262510	1
550bf315c2af5d5b7000000e	23797027	1
550bf315c2af5d5b7000000e	23574755	1
550bf315c2af5d5b7000000e	23701892	1
550bf315c2af5d5b7000000e	24300829	1
550bf315c2af5d5b7000000e	23669156	1
550bf315c2af5d5b7000000e	23866593	1
550bf315c2af5d5b7000000e	23744636	1
550bf315c2af5d5b7000000e	24321840	1
56bdcc4cef6e394741000002	19297348	1
57136cbf1174fb1755000007	23765643	1
57136cbf1174fb1755000007	25044397	1
57136cbf1174fb1755000007	23712453	1
57136cbf1174fb1755000007	24603453	1
57136cbf1174fb1755000007	25543032	1
57136cbf1174fb1755000007	23553438	1
57136cbf1174fb1755000007	21076134	1
57136cbf1174fb1755000007	25138112	1
57136cbf1174fb1755000007	24482806	1
57136cbf1174fb1755000007	23299662	1
57136cbf1174fb1755000007	22863603	1
57136cbf1174fb1755000007	24783433	1
57136cbf1174fb1755000007	23089167	1
57136cbf1174fb1755000007	26252102	1
57136cbf1174fb1755000007	17186566	1
57136cbf1174fb1755000007	10655451	1
57136cbf1174fb1755000007	26080919	1
57136cbf1174fb1755000007	25449088	1
57136cbf1174fb1755000007	24990604	1
57136cbf1174fb1755000007	24312358	1
57136cbf1174fb1755000007	23526649	1
57136cbf1174fb1755000007	24352524	1
57136cbf1174fb1755000007	25478006	1
57136cbf1174fb1755000007	24667696	1
57136cbf1174fb1755000007	22500971	1
57136cbf1174fb1755000007	25238658	1
57136cbf1174fb1755000007	21749752	1
57136cbf1174fb1755000007	21574485	1
57136cbf1174fb1755000007	26237478	1
57136cbf1174fb1755000007	23470070	1
57136cbf1174fb1755000007	21749753	1
56a3bf0f496b62f23f00000a	23950696	1
56c1d841ef6e39474100002d	3374500	1
56c1d841ef6e39474100002d	18345024	1
56c1d841ef6e39474100002d	6855804	1
56c1d841ef6e39474100002d	18426576	1
56c1d841ef6e39474100002d	10632100	1
56c1d841ef6e39474100002d	19019313	1
56c1d841ef6e39474100002d	18254068	1
56c1d84aef6e394741000030	18754895	1
56c1d84aef6e394741000030	17644917	1
56c1d84aef6e394741000030	21778677	1
56c1d84aef6e394741000030	19714338	1
56c1d84aef6e394741000030	16238072	1
56c1d84aef6e394741000030	21193992	1
56c1d84aef6e394741000030	20593981	1
56c1d84aef6e394741000030	21961548	1
56c1d84aef6e394741000030	15835100	1
56c1d84aef6e394741000030	18459898	1
56c1d84aef6e394741000030	16426953	1
56c1d84aef6e394741000030	15835099	1
56c1d85fef6e394741000036	7139628	1
56c1d85fef6e394741000036	15191928	1
56c1d85fef6e394741000036	24260161	1
56c1d85fef6e394741000036	15801484	1
56c1d85fef6e394741000036	12125967	1
56c1d85fef6e394741000036	8470663	1
56c1d85fef6e394741000036	12115571	1
56c1d85fef6e394741000036	8850274	1
56c1d85fef6e394741000036	11452935	1
56c1d85fef6e394741000036	10620527	1
56c1d856ef6e394741000032	21890891	1
56c1d856ef6e394741000032	18006063	1
56c1d856ef6e394741000032	25069872	1
56c1d856ef6e394741000032	19535802	1
56c1d856ef6e394741000032	23142462	1
56c1d856ef6e394741000032	24336142	1
56c1d856ef6e394741000032	19939495	1
56c1d856ef6e394741000032	18261799	1
56c1d856ef6e394741000032	25178935	1
56bb68a5ac7ad1001900000a	26028407	1
56bb68a5ac7ad1001900000a	25965365	1
56bb68a5ac7ad1001900000a	24685885	1
56bb68a5ac7ad1001900000a	25704439	1
56bb68a5ac7ad1001900000a	25897158	1
56bb68a5ac7ad1001900000a	24402925	1
56bb68a5ac7ad1001900000a	25496336	1
516281e6298dcd4e51000040	22345495	1
516281e6298dcd4e51000040	20340162	1
516281e6298dcd4e51000040	23485197	1
516281e6298dcd4e51000040	20927383	1
516281e6298dcd4e51000040	22499768	1
516281e6298dcd4e51000040	21822884	1
516281e6298dcd4e51000040	22499769	1
516281e6298dcd4e51000040	22369663	1
516281e6298dcd4e51000040	22906719	1
516281e6298dcd4e51000040	17372656	1
56c3326750c68dd41600000b	21347206	1
56c3326750c68dd41600000b	19365074	1
56c3326750c68dd41600000b	20139424	1
56c3326750c68dd41600000b	23401853	1
56c3326750c68dd41600000b	22876190	1
56c3326750c68dd41600000b	24722509	1
56c3326750c68dd41600000b	24600005	1
516c0e08298dcd4e5100006d	17293442	1
54d646403706e89528000008	22472876	1
54d646403706e89528000008	25461954	1
54d646403706e89528000008	24373612	1
56c1f01aef6e394741000043	25891173	1
56c1f01aef6e394741000043	25324906	1
56c1f01aef6e394741000043	24685885	1
56c1f01aef6e394741000043	25605845	1
56c1f01aef6e394741000043	25034862	1
56c1f01aef6e394741000043	25828465	1
56c1f01aef6e394741000043	25960664	1
56c1f01aef6e394741000043	26028255	1
5710dd61cf1c32585100002e	23422670	1
5710dd61cf1c32585100002e	22023572	1
5710dd61cf1c32585100002e	23271586	1
5710dd61cf1c32585100002e	12941181	1
5710dd61cf1c32585100002e	9560368	1
5710dd61cf1c32585100002e	19287383	1
5710dd61cf1c32585100002e	23821616	1
5710dd61cf1c32585100002e	22114361	1
5710dd61cf1c32585100002e	22046001	1
5710dd61cf1c32585100002e	23327985	1
5710dd61cf1c32585100002e	24598232	1
5710dd61cf1c32585100002e	21666225	1
5172f8118ed59a060a000019	19744324	1
5172f8118ed59a060a000019	18698431	1
5172f8118ed59a060a000019	22943432	1
5172f8118ed59a060a000019	16260744	1
5172f8118ed59a060a000019	19487332	1
5172f8118ed59a060a000019	14710190	1
52e8e93498d023950500001e	22551571	1
57091eefcf1c325851000016	23740944	1
57091eefcf1c325851000016	17690884	1
57091eefcf1c325851000016	24829218	1
57091eefcf1c325851000016	24828250	1
57091eefcf1c325851000016	12813035	1
57091eefcf1c325851000016	18574154	1
57091eefcf1c325851000016	24279792	1
57091eefcf1c325851000016	22870324	1
57091eefcf1c325851000016	23712977	1
57091eefcf1c325851000016	20921147	1
57091eefcf1c325851000016	19074813	1
57091eefcf1c325851000016	21715553	1
57091eefcf1c325851000016	19074871	1
57091eefcf1c325851000016	24534531	1
57091eefcf1c325851000016	21330608	1
57091eefcf1c325851000016	25253572	1
57091eefcf1c325851000016	25732381	1
57091eefcf1c325851000016	21677137	1
57091eefcf1c325851000016	21469090	1
57091eefcf1c325851000016	23162548	1
57091eefcf1c325851000016	24041848	1
57091eefcf1c325851000016	23848281	1
57091eefcf1c325851000016	23259058	1
534df8c9aeec6fbd07000016	23701010	1
534df8c9aeec6fbd07000016	20590842	1
534df8c9aeec6fbd07000016	22505457	1
534df8c9aeec6fbd07000016	20013286	1
534df8c9aeec6fbd07000016	24081567	1
534df8c9aeec6fbd07000016	23960723	1
534df8c9aeec6fbd07000016	24298040	1
534df8c9aeec6fbd07000016	17168521	1
534df8c9aeec6fbd07000016	22560840	1
534df8c9aeec6fbd07000016	20399192	1
534df8c9aeec6fbd07000016	19830834	1
534df8c9aeec6fbd07000016	18787103	1
534df8c9aeec6fbd07000016	23856045	1
534df8c9aeec6fbd07000016	18576335	1
534df8c9aeec6fbd07000016	23828821	1
534df8c9aeec6fbd07000016	23030787	1
534df8c9aeec6fbd07000016	15704193	1
534df8c9aeec6fbd07000016	23022892	1
534df8c9aeec6fbd07000016	21136610	1
